Id,Category
5795,0
5796,1
5797,0
5798,0
5799,3
5800,1
5801,2
5802,4
5803,0
5804,4
5805,0
5806,0
5807,4
5808,3
5809,2
5810,0
5811,3
5812,2
5813,1
5814,3
5815,2
5816,2
5817,4
5818,2
5819,3
5820,4
5821,2
5822,0
5823,2
5824,2
5825,2
5826,3
5827,4
5828,3
5829,1
5830,0
5831,1
5832,1
5833,1
5834,0
5835,2
5836,3
5837,3
5838,0
5839,4
5840,1
5841,4
5842,4
5843,4
5844,0
5845,4
5846,3
5847,3
5848,0
5849,4
5850,4
5851,1
5852,0
5853,3
5854,3
5855,4
5856,3
5857,0
5858,3
5859,2
5860,2
5861,0
5862,2
5863,2
5864,2
5865,3
5866,1
5867,1
5868,0
5869,0
5870,3
5871,2
5872,4
5873,0
5874,4
5875,0
5876,3
5877,2
5878,0
5879,3
5880,2
5881,3
5882,4
5883,1
5884,4
5885,1
5886,2
5887,4
5888,2
5889,0
5890,0
5891,3
5892,1
5893,4
5894,3
5895,3
5896,3
5897,1
5898,4
5899,0
5900,1
5901,4
5902,2
5903,0
5904,2
5905,4
5906,1
5907,4
5908,2
5909,3
5910,3
5911,1
5912,1
5913,4
5914,2
5915,1
5916,0
5917,0
5918,4
5919,0
5920,3
5921,3
5922,0
5923,4
5924,2
5925,4
5926,2
5927,1
5928,0
5929,4
5930,1
5931,4
5932,2
5933,4
5934,3
5935,3
5936,1
5937,2
5938,0
5939,3
5940,3
5941,1
5942,0
5943,1
5944,2
5945,0
5946,2
5947,0
5948,3
5949,0
5950,3
5951,0
5952,0
5953,1
5954,3
5955,0
5956,1
5957,0
5958,0
5959,4
5960,4
5961,2
5962,3
5963,2
5964,2
5965,0
5966,4
5967,3
5968,0
5969,3
5970,1
5971,2
5972,1
5973,1
5974,1
5975,4
5976,1
5977,0
5978,4
5979,4
5980,3
5981,4
5982,4
5983,3
5984,1
5985,1
5986,0
5987,4
5988,3
5989,3
5990,1
5991,4
5992,3
5993,1
5994,2
5995,0
5996,2
5997,2
5998,0
5999,3
6000,1
6001,2
6002,3
6003,0
6004,1
6005,3
6006,0
6007,2
6008,0
6009,0
6010,2
6011,2
6012,3
6013,2
6014,0
6015,3
6016,0
6017,4
6018,4
6019,2
6020,4
6021,4
6022,4
6023,1
6024,1
6025,1
6026,3
6027,3
6028,1
6029,1
6030,4
6031,1
6032,0
6033,0
6034,0
6035,4
6036,4
6037,4
6038,4
6039,4
6040,3
6041,0
6042,3
6043,3
6044,1
6045,1
6046,1
6047,0
6048,4
6049,4
6050,0
6051,3
6052,4
6053,4
6054,3
6055,2
6056,1
6057,3
6058,3
6059,0
6060,1
6061,4
6062,3
6063,0
6064,0
6065,1
6066,1
6067,0
6068,1
6069,2
6070,4
6071,4
6072,1
6073,2
6074,2
6075,2
6076,0
6077,2
6078,3
6079,4
6080,3
6081,1
6082,3
6083,1
6084,4
6085,4
6086,1
6087,3
6088,3
6089,4
6090,0
6091,2
6092,1
6093,1
6094,2
6095,4
6096,0
6097,0
6098,3
6099,1
6100,0
6101,3
6102,2
6103,2
6104,4
6105,0
6106,0
6107,4
6108,0
6109,3
6110,1
6111,1
6112,1
6113,3
6114,0
6115,2
6116,2
6117,4
6118,2
6119,4
6120,2
6121,0
6122,2
6123,1
6124,1
6125,2
6126,2
6127,2
6128,3
6129,1
6130,2
6131,0
6132,3
6133,2
6134,3
6135,1
6136,0
6137,1
6138,4
6139,2
6140,1
6141,4
6142,4
6143,2
6144,3
6145,2
6146,1
6147,2
6148,2
6149,3
6150,1
6151,2
6152,4
6153,1
6154,0
6155,0
6156,4
6157,0
6158,1
6159,3
6160,0
6161,1
6162,1
6163,0
6164,1
6165,2
6166,4
6167,1
6168,2
6169,1
6170,4
6171,3
6172,1
6173,3
6174,4
6175,0
6176,4
6177,1
6178,1
6179,1
6180,1
6181,0
6182,3
6183,3
6184,3
6185,1
6186,2
6187,4
6188,4
6189,0
6190,2
6191,3
6192,4
6193,0
6194,2
6195,2
6196,1
6197,3
6198,0
6199,2
6200,4
6201,4
6202,1
6203,3
6204,2
6205,3
6206,4
6207,0
6208,3
6209,1
6210,3
6211,3
6212,1
6213,3
6214,3
6215,1
6216,3
6217,1
6218,1
6219,2
6220,4
6221,0
6222,4
6223,3
6224,2
6225,4
6226,1
6227,4
6228,2
6229,1
6230,4
6231,3
6232,3
6233,1
6234,0
6235,4
6236,4
6237,0
6238,0
6239,4
6240,1
6241,0
6242,1
6243,3
6244,3
6245,4
6246,0
6247,3
6248,2
6249,3
6250,3
6251,1
6252,0
6253,1
6254,2
6255,0
6256,4
6257,3
6258,2
6259,1
6260,4
6261,0
6262,0
6263,3
6264,3
6265,3
6266,1
6267,2
6268,0
6269,0
6270,0
6271,3
6272,2
6273,0
6274,0
6275,4
6276,3
6277,4
6278,1
6279,1
6280,2
6281,2
6282,2
6283,0
6284,3
6285,1
6286,2
6287,2
6288,0
6289,3
6290,1
6291,3
6292,4
6293,0
6294,4
6295,3
6296,2
6297,0
6298,1
6299,2
6300,0
6301,3
6302,0
6303,3
6304,4
6305,1
6306,1
6307,3
6308,3
6309,2
6310,2
6311,4
6312,1
6313,2
6314,3
6315,0
6316,0
6317,1
6318,4
6319,2
6320,1
6321,0
6322,4
6323,0
6324,4
6325,2
6326,1
6327,2
6328,4
6329,2
6330,4
6331,2
6332,1
6333,1
6334,2
6335,3
6336,3
6337,0
6338,2
6339,4
6340,0
6341,4
6342,1
6343,4
6344,4
6345,3
6346,0
6347,1
6348,3
6349,3
6350,4
6351,3
6352,3
6353,1
6354,3
6355,0
6356,4
6357,1
6358,3
6359,1
6360,2
6361,0
6362,3
6363,2
6364,4
6365,3
6366,1
6367,3
6368,3
6369,1
6370,4
6371,2
6372,1
6373,2
6374,0
6375,0
6376,0
6377,3
6378,0
6379,3
6380,3
6381,0
6382,2
6383,4
6384,3
6385,2
6386,1
6387,2
6388,1
6389,0
6390,0
6391,4
6392,0
6393,1
6394,2
6395,4
6396,3
6397,1
6398,0
6399,1
6400,4
6401,0
6402,3
6403,0
6404,1
6405,3
6406,3
6407,0
6408,3
6409,0
6410,4
6411,0
6412,0
6413,0
6414,4
6415,1
6416,4
6417,0
6418,4
6419,4
6420,3
6421,1
6422,0
6423,0
6424,1
6425,1
6426,2
6427,2
6428,2
6429,2
6430,0
6431,4
6432,0
6433,4
6434,1
6435,4
6436,2
6437,2
6438,1
6439,1
6440,3
6441,3
6442,3
6443,0
6444,0
6445,1
6446,2
6447,0
6448,0
6449,0
6450,4
6451,0
6452,2
6453,2
6454,0
6455,3
6456,4
6457,3
6458,0
6459,0
6460,2
6461,2
6462,3
6463,2
6464,4
6465,4
6466,1
6467,2
6468,4
6469,1
6470,4
6471,4
6472,2
6473,4
6474,4
6475,0
6476,3
6477,2
6478,1
6479,1
6480,3
6481,1
6482,3
6483,1
6484,4
6485,0
6486,0
6487,0
6488,1
6489,1
6490,1
6491,0
6492,0
6493,0
6494,1
6495,0
6496,0
6497,3
6498,0
6499,1
6500,3
6501,2
6502,0
6503,2
6504,0
6505,2
6506,1
6507,2
6508,3
6509,2
6510,0
6511,3
6512,2
6513,3
6514,3
6515,1
6516,0
6517,1
6518,2
6519,1
6520,2
6521,4
6522,2
6523,0
6524,0
6525,2
6526,4
6527,0
6528,2
6529,2
6530,0
6531,3
6532,3
6533,4
6534,1
6535,1
6536,1
6537,2
6538,4
6539,4
6540,4
6541,3
6542,4
6543,1
6544,2
6545,1
6546,3
6547,4
6548,0
6549,1
6550,3
6551,0
6552,0
6553,4
6554,4
6555,2
6556,2
6557,1
6558,1
6559,3
6560,1
6561,3
6562,4
6563,0
6564,2
6565,2
6566,1
6567,4
6568,2
6569,3
6570,4
6571,1
6572,2
6573,4
6574,2
6575,2
6576,2
6577,4
6578,3
6579,2
6580,0
6581,2
6582,4
6583,0
6584,2
6585,0
6586,4
6587,2
6588,4
6589,3
6590,1
6591,2
6592,4
6593,4
6594,3
6595,1
6596,2
6597,0
6598,2
6599,0
6600,0
6601,1
6602,0
6603,0
6604,2
6605,4
6606,0
6607,2
6608,4
6609,2
6610,2
6611,4
6612,4
6613,2
6614,0
6615,1
6616,4
6617,3
6618,1
6619,3
6620,3
6621,2
6622,0
6623,0
6624,2
6625,2
6626,1
6627,1
6628,1
6629,1
6630,2
6631,4
6632,2
6633,2
6634,4
6635,0
6636,2
6637,3
6638,2
6639,4
6640,1
6641,2
6642,1
6643,1
6644,4
6645,1
6646,2
6647,1
6648,2
6649,1
6650,1
6651,1
6652,0
6653,1
6654,4
6655,2
6656,0
6657,2
6658,2
6659,2
6660,4
6661,0
6662,1
6663,2
6664,0
6665,3
6666,4
6667,4
6668,4
6669,1
6670,3
6671,2
6672,2
6673,1
6674,3
6675,0
6676,2
6677,3
6678,4
6679,1
6680,1
6681,3
6682,2
6683,4
6684,0
6685,4
6686,4
6687,4
6688,3
6689,3
6690,0
6691,2
6692,3
6693,3
6694,1
6695,4
6696,4
6697,2
6698,3
6699,3
6700,3
6701,3
6702,4
6703,4
6704,2
6705,2
6706,1
6707,4
6708,1
6709,1
6710,4
6711,3
6712,1
6713,2
6714,0
6715,3
6716,1
6717,3
6718,0
6719,3
6720,3
6721,2
6722,4
6723,1
6724,3
6725,1
6726,2
6727,3
6728,4
6729,2
6730,0
6731,2
6732,1
6733,0
6734,3
6735,0
6736,2
6737,2
6738,1
6739,0
6740,1
6741,0
6742,1
6743,2
6744,0
6745,3
6746,3
6747,4
6748,2
6749,0
6750,4
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,1
6761,1
6762,0
6763,1
6764,0
6765,4
6766,4
6767,3
6768,4
6769,1
6770,2
6771,1
6772,4
6773,1
6774,1
6775,1
6776,4
6777,1
6778,4
6779,4
6780,3
6781,1
6782,3
6783,2
6784,0
6785,2
6786,3
6787,4
6788,3
6789,3
6790,3
6791,2
6792,2
6793,2
6794,2
6795,3
6796,4
6797,2
6798,3
6799,2
6800,2
6801,2
6802,2
6803,0
6804,4
6805,3
6806,2
6807,2
6808,0
6809,0
6810,1
6811,3
6812,2
6813,1
6814,1
6815,2
6816,4
6817,3
6818,4
6819,2
6820,2
6821,3
6822,4
6823,2
6824,3
6825,1
6826,3
6827,4
6828,0
6829,2
6830,2
6831,2
6832,2
6833,1
6834,4
6835,2
6836,3
6837,1
6838,1
6839,2
6840,1
6841,3
6842,3
6843,4
6844,0
6845,0
6846,0
6847,2
6848,1
6849,1
6850,0
6851,4
6852,2
6853,4
6854,1
6855,2
6856,2
6857,4
6858,0
6859,1
6860,3
6861,3
6862,4
6863,2
6864,3
6865,4
6866,3
6867,1
6868,0
6869,2
6870,3
6871,1
6872,2
6873,4
6874,4
6875,2
6876,4
6877,3
6878,3
6879,3
6880,0
6881,3
6882,0
6883,0
6884,4
6885,1
6886,3
6887,0
6888,0
6889,3
6890,0
6891,0
6892,2
6893,0
6894,0
6895,4
6896,4
6897,4
6898,0
6899,4
6900,0
6901,2
6902,0
6903,0
6904,2
6905,3
6906,3
6907,2
6908,0
6909,1
6910,0
6911,2
6912,3
6913,1
6914,3
6915,2
6916,1
6917,3
6918,1
6919,3
6920,4
6921,0
6922,2
6923,2
6924,2
6925,0
6926,4
6927,1
6928,1
6929,3
6930,3
6931,4
6932,2
6933,1
6934,3
6935,3
6936,2
6937,1
6938,2
6939,0
6940,1
6941,4
6942,4
6943,1
6944,0
6945,4
6946,4
6947,3
6948,4
6949,1
6950,3
6951,2
6952,1
6953,2
6954,1
6955,2
6956,3
6957,0
6958,1
6959,2
6960,1
6961,2
6962,0
6963,1
6964,1
6965,4
6966,2
6967,0
6968,1
6969,2
6970,1
6971,4
6972,1
6973,2
6974,1
6975,4
6976,3
6977,0
6978,2
6979,4
6980,2
6981,3
6982,4
6983,4
6984,3
6985,1
6986,2
6987,4
6988,0
6989,3
6990,0
6991,1
6992,0
6993,1
6994,1
6995,0
6996,1
6997,4
6998,0
6999,2
7000,4
7001,4
7002,2
7003,4
7004,3
7005,1
7006,2
7007,3
7008,1
7009,2
7010,1
7011,2
7012,1
7013,3
7014,0
7015,1
7016,4
7017,0
7018,4
7019,3
7020,3
7021,2
7022,2
7023,2
7024,1
7025,0
7026,3
7027,3
7028,2
7029,4
7030,1
7031,2
7032,0
7033,4
7034,4
7035,0
7036,2
7037,4
7038,3
7039,1
7040,0
7041,4
7042,1
7043,0
7044,1
7045,3
7046,0
7047,1
7048,1
7049,4
7050,0
7051,3
7052,0
7053,2
7054,3
7055,0
7056,4
7057,1
7058,0
7059,1
7060,0
7061,3
7062,1
7063,3
7064,0
7065,2
7066,4
7067,2
7068,2
7069,4
7070,3
7071,1
7072,2
7073,1
7074,2
7075,2
7076,1
7077,4
7078,2
7079,3
7080,0
7081,3
7082,3
7083,3
7084,0
7085,2
7086,2
7087,3
7088,1
7089,0
7090,2
7091,2
7092,2
7093,0
7094,2
7095,4
7096,3
7097,2
7098,1
7099,0
7100,0
7101,1
7102,2
7103,4
7104,2
7105,1
7106,4
7107,2
7108,2
7109,4
7110,1
7111,2
7112,3
7113,1
7114,3
7115,0
7116,2
7117,1
7118,2
7119,3
7120,3
7121,3
7122,0
7123,3
7124,0
7125,4
7126,1
7127,0
7128,3
7129,4
7130,0
7131,2
7132,4
7133,0
7134,1
7135,2
7136,3
7137,0
7138,0
7139,1
7140,1
7141,3
7142,2
7143,3
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,1
7152,2
7153,2
7154,4
7155,1
7156,4
7157,1
7158,3
7159,3
7160,3
7161,2
7162,0
7163,0
7164,0
7165,0
7166,2
7167,1
7168,4
7169,2
7170,1
7171,2
7172,1
7173,1
7174,4
7175,1
7176,4
7177,3
7178,3
7179,2
7180,4
7181,4
7182,0
7183,4
7184,1
7185,2
7186,4
7187,0
7188,4
7189,1
7190,2
7191,4
7192,4
7193,1
7194,4
7195,2
7196,0
7197,1
7198,2
7199,3
7200,0
7201,1
7202,1
7203,2
7204,3
7205,4
7206,2
7207,1
7208,3
7209,3
7210,2
7211,3
7212,2
7213,2
7214,0
7215,1
7216,3
7217,2
7218,4
7219,1
7220,4
7221,1
7222,4
7223,2
7224,3
7225,2
7226,3
7227,4
7228,4
7229,4
7230,3
7231,4
7232,0
7233,4
7234,3
7235,1
7236,4
7237,4
7238,0
7239,2
7240,4
7241,0
7242,1
7243,2
7244,1
7245,4
7246,0
7247,0
7248,2
7249,4
7250,4
7251,1
7252,2
7253,2
7254,1
7255,3
7256,4
7257,3
7258,1
7259,1
7260,3
7261,0
7262,4
7263,1
7264,4
7265,3
7266,3
7267,2
7268,0
7269,0
7270,4
7271,4
7272,1
7273,0
7274,2
7275,2
7276,0
7277,2
7278,4
7279,2
7280,4
7281,3
7282,3
7283,0
7284,3
7285,3
7286,3
7287,0
7288,4
7289,4
7290,1
7291,2
7292,2
7293,3
7294,2
7295,3
7296,1
7297,1
7298,2
7299,4
7300,0
7301,0
7302,1
7303,2
7304,4
7305,0
7306,2
7307,4
7308,1
7309,0
7310,1
7311,4
7312,3
7313,0
7314,4
7315,4
7316,0
7317,3
7318,4
7319,3
7320,1
7321,2
7322,4
7323,3
7324,4
7325,0
7326,2
7327,3
7328,1
7329,1
7330,0
7331,2
7332,3
7333,3
7334,3
7335,1
7336,4
7337,0
7338,2
7339,3
7340,0
7341,0
7342,4
7343,0
7344,1
7345,0
7346,3
7347,4
7348,1
7349,1
7350,2
7351,3
7352,2
7353,2
7354,2
7355,0
7356,1
7357,0
7358,1
7359,3
7360,4
7361,4
7362,4
7363,0
7364,0
7365,3
7366,1
7367,0
7368,1
7369,0
7370,1
7371,4
7372,4
7373,0
7374,4
7375,1
7376,1
7377,4
7378,3
7379,3
7380,0
7381,3
7382,1
7383,0
7384,3
7385,2
7386,0
7387,1
7388,1
7389,0
7390,1
7391,0
7392,4
7393,2
7394,3
7395,4
7396,2
7397,1
7398,2
7399,0
7400,3
7401,4
7402,4
7403,2
7404,4
7405,4
7406,0
7407,4
7408,1
7409,2
7410,0
7411,1
7412,0
7413,0
7414,2
7415,2
7416,0
7417,2
7418,1
7419,4
7420,2
7421,0
7422,4
7423,2
7424,1
7425,2
7426,4
7427,2
7428,1
7429,3
7430,3
7431,2
7432,3
7433,3
7434,4
7435,1
7436,0
7437,1
7438,0
7439,2
7440,3
7441,3
7442,1
7443,2
7444,4
7445,3
7446,3
7447,1
7448,1
7449,3
7450,4
7451,4
7452,1
7453,2
7454,0
7455,4
7456,1
7457,2
7458,2
7459,4
7460,1
7461,1
7462,1
7463,3
7464,2
7465,0
7466,4
7467,0
7468,1
7469,3
7470,1
7471,1
7472,1
7473,0
7474,2
7475,3
7476,0
7477,1
7478,2
7479,0
7480,2
7481,0
7482,4
7483,4
7484,0
7485,3
7486,3
7487,2
7488,0
7489,4
7490,3
7491,2
7492,3
7493,4
7494,3
7495,1
7496,0
7497,0
7498,0
7499,2
7500,1
7501,1
7502,4
7503,3
7504,3
7505,3
7506,1
7507,4
7508,3
7509,2
7510,0
7511,1
7512,0
7513,1
7514,0
7515,3
7516,3
7517,3
7518,3
7519,1
7520,3
7521,3
7522,2
7523,3
7524,1
7525,1
7526,4
7527,0
7528,2
7529,4
7530,0
7531,4
7532,4
7533,3
7534,0
7535,4
7536,2
7537,3
7538,4
7539,1
7540,1
7541,1
7542,2
7543,1
7544,0
7545,4
7546,0
7547,3
7548,1
7549,2
7550,1
7551,4
7552,0
7553,4
7554,2
7555,3
7556,0
7557,1
7558,2
7559,3
7560,3
7561,1
7562,4
7563,2
7564,0
7565,2
7566,4
7567,0
7568,1
7569,4
7570,4
7571,0
7572,4
7573,3
7574,2
7575,2
7576,1
7577,2
7578,1
7579,2
7580,3
7581,0
7582,3
7583,4
7584,0
7585,0
7586,3
7587,1
7588,1
7589,3
7590,3
7591,2
7592,0
7593,0
7594,3
7595,1
7596,0
7597,0
7598,0
7599,3
7600,4
7601,3
7602,0
7603,1
7604,4
7605,4
7606,4
7607,0
7608,3
7609,0
7610,2
7611,3
7612,4
7613,1
7614,3
7615,3
7616,4
7617,2
7618,4
7619,3
7620,2
7621,4
7622,2
7623,0
7624,4
7625,2
7626,3
7627,4
7628,0
7629,3
7630,4
7631,4
7632,2
7633,4
7634,2
7635,0
7636,3
7637,4
7638,2
7639,1
7640,4
7641,1
7642,0
7643,2
7644,2
7645,0
7646,0
7647,1
7648,3
7649,3
7650,1
7651,0
7652,1
7653,0
7654,4
7655,0
7656,2
7657,3
7658,4
7659,2
7660,4
7661,3
7662,4
7663,4
7664,3
7665,4
7666,0
7667,1
7668,2
7669,0
7670,1
7671,4
7672,0
7673,0
7674,4
7675,2
7676,3
7677,0
7678,1
7679,2
7680,2
7681,4
7682,4
7683,1
7684,1
7685,2
7686,4
7687,4
7688,4
7689,2
7690,0
7691,4
7692,3
7693,4
7694,0
7695,1
7696,0
7697,0
7698,2
7699,2
7700,1
7701,4
7702,4
7703,3
7704,4
7705,2
7706,0
7707,3
7708,0
7709,1
7710,0
7711,1
7712,2
7713,4
7714,4
7715,1
7716,0
7717,4
7718,2
7719,1
7720,2
7721,2
7722,3
7723,4
7724,0
7725,2
7726,0
7727,2
7728,1
7729,1
7730,3
7731,3
7732,0
7733,4
7734,4
7735,4
7736,0
7737,3
7738,1
7739,2
7740,0
7741,2
7742,0
7743,2
7744,4
7745,4
7746,1
7747,2
7748,0
7749,2
7750,3
7751,3
7752,4
7753,2
7754,0
7755,1
7756,4
7757,4
7758,3
7759,3
7760,0
7761,2
7762,2
7763,4
7764,2
7765,2
7766,2
7767,0
7768,4
7769,3
7770,0
7771,2
7772,2
7773,0
7774,2
7775,4
7776,4
7777,2
7778,3
7779,0
7780,3
7781,2
7782,0
7783,4
7784,1
7785,2
7786,4
7787,3
7788,2
7789,2
7790,0
7791,0
7792,0
7793,1
7794,1
7795,0
7796,3
7797,3
7798,1
7799,1
7800,4
7801,4
7802,2
7803,3
7804,3
7805,4
7806,2
7807,2
7808,3
7809,1
7810,4
7811,3
7812,4
7813,1
7814,1
7815,3
7816,2
7817,2
7818,1
7819,3
7820,3
7821,1
7822,1
7823,0
7824,1
7825,3
7826,1
7827,3
7828,4
7829,4
7830,3
7831,0
7832,0
7833,4
7834,2
7835,1
7836,3
7837,2
7838,0
7839,1
7840,1
7841,0
7842,4
7843,1
7844,4
7845,4
7846,1
7847,2
7848,2
7849,3
7850,3
7851,4
7852,1
7853,2
7854,2
7855,2
7856,4
7857,2
7858,3
7859,0
7860,1
7861,1
7862,2
7863,3
7864,1
7865,4
7866,1
7867,1
7868,2
7869,2
7870,4
7871,0
7872,2
7873,1
7874,3
7875,4
7876,2
7877,1
7878,4
7879,3
7880,3
7881,2
7882,4
7883,1
7884,1
7885,0
7886,4
7887,0
7888,3
7889,3
7890,2
7891,1
7892,0
7893,3
7894,3
7895,0
7896,1
7897,4
7898,0
7899,4
7900,2
7901,3
7902,4
7903,4
7904,2
7905,2
7906,1
7907,0
7908,3
7909,1
7910,3
7911,0
7912,0
7913,0
7914,3
7915,3
7916,0
7917,4
7918,0
7919,0
7920,2
7921,1
7922,1
7923,1
7924,0
7925,2
7926,2
7927,3
7928,1
7929,4
7930,0
7931,0
7932,2
7933,3
7934,0
7935,1
7936,1
7937,4
7938,4
7939,3
7940,0
7941,2
7942,1
7943,3
7944,0
7945,3
7946,3
7947,3
7948,1
7949,2
7950,0
7951,1
7952,1
7953,0
7954,2
7955,1
7956,4
7957,3
7958,4
7959,3
7960,1
7961,3
7962,3
7963,3
7964,1
7965,0
7966,1
7967,1
7968,3
7969,1
7970,1
7971,0
7972,1
7973,3
7974,2
7975,4
7976,4
7977,1
7978,2
7979,0
7980,3
7981,4
7982,4
7983,1
7984,2
7985,4
7986,0
7987,4
7988,4
7989,0
7990,0
7991,3
7992,2
7993,2
7994,2
7995,1
7996,1
7997,2
7998,4
7999,2
8000,4
8001,3
8002,0
8003,4
8004,2
8005,0
8006,1
8007,2
8008,2
8009,4
8010,0
8011,4
8012,4
8013,4
8014,3
8015,4
8016,3
8017,3
8018,3
8019,4
8020,0
8021,1
8022,1
8023,0
8024,2
8025,3
8026,0
8027,0
8028,2
8029,3
8030,3
8031,2
8032,2
8033,3
8034,2
8035,3
8036,4
8037,3
8038,4
8039,4
8040,2
8041,2
8042,3
8043,3
8044,2
8045,4
8046,0
8047,3
8048,1
8049,0
8050,4
8051,0
8052,0
8053,0
8054,2
8055,1
8056,3
8057,3
8058,4
8059,1
8060,1
8061,2
8062,1
8063,3
8064,3
8065,0
8066,3
8067,4
8068,3
8069,4
8070,3
8071,4
8072,2
8073,3
8074,4
8075,2
8076,4
8077,1
8078,0
8079,0
8080,3
8081,2
8082,1
8083,3
8084,0
8085,2
8086,3
8087,3
8088,1
8089,4
8090,4
8091,2
8092,2
8093,4
8094,1
8095,0
8096,1
8097,2
8098,1
8099,0
8100,3
8101,2
8102,0
8103,2
8104,3
8105,1
8106,0
8107,4
8108,1
8109,4
8110,2
8111,1
8112,3
8113,3
8114,1
8115,2
8116,4
8117,2
8118,0
8119,0
8120,2
8121,2
8122,3
8123,2
8124,1
8125,0
8126,3
8127,0
8128,4
8129,4
8130,1
8131,4
8132,4
8133,2
8134,0
8135,2
8136,3
8137,3
8138,0
8139,3
8140,0
8141,2
8142,4
8143,3
8144,0
8145,4
8146,1
8147,2
8148,1
8149,3
8150,2
8151,3
8152,4
8153,2
8154,4
8155,0
8156,0
8157,4
8158,3
8159,4
8160,1
8161,2
8162,3
8163,2
8164,0
8165,3
8166,0
8167,0
8168,3
8169,4
8170,4
8171,4
8172,2
8173,3
8174,0
8175,0
8176,4
8177,2
8178,4
8179,2
8180,4
8181,0
8182,3
8183,4
8184,2
8185,2
8186,4
8187,1
8188,4
8189,2
8190,4
8191,0
8192,3
8193,3
8194,0
8195,2
8196,4
8197,1
8198,2
8199,1
8200,0
8201,1
8202,4
8203,3
8204,0
8205,3
8206,2
8207,1
8208,0
8209,3
8210,4
8211,4
8212,2
8213,3
8214,1
8215,2
8216,2
8217,1
8218,3
8219,1
8220,2
8221,0
8222,1
8223,1
8224,4
8225,2
8226,0
8227,0
8228,1
8229,3
8230,1
8231,0
8232,2
8233,1
8234,3
8235,1
8236,2
8237,0
8238,3
8239,1
8240,1
8241,0
8242,2
8243,0
8244,1
8245,0
8246,0
8247,2
8248,1
8249,3
8250,1
8251,4
8252,0
8253,1
8254,4
8255,4
8256,2
8257,1
8258,3
8259,4
8260,0
8261,4
8262,3
8263,0
8264,2
8265,0
8266,0
8267,3
8268,1
8269,0
8270,2
8271,1
8272,1
8273,3
8274,4
8275,0
8276,3
8277,2
8278,4
8279,3
8280,4
8281,1
8282,4
8283,1
8284,0
8285,4
8286,2
8287,4
8288,0
8289,1
8290,1
8291,0
8292,2
8293,3
8294,1
8295,1
8296,2
8297,3
8298,2
8299,1
8300,4
8301,2
8302,1
8303,2
8304,1
8305,3
8306,4
8307,1
8308,4
8309,3
8310,3
8311,1
8312,4
8313,2
8314,0
8315,4
8316,3
8317,2
8318,4
8319,0
8320,2
8321,3
8322,4
8323,0
8324,2
8325,3
8326,4
8327,1
8328,3
8329,2
8330,4
8331,1
8332,0
8333,0
8334,2
8335,4
8336,0
8337,4
8338,1
8339,0
8340,2
8341,1
8342,0
8343,2
8344,2
8345,4
8346,4
8347,3
8348,0
8349,4
8350,2
8351,4
8352,1
8353,1
8354,0
8355,0
8356,4
8357,0
8358,1
8359,0
8360,0
8361,4
8362,0
8363,3
8364,3
8365,1
8366,0
8367,3
8368,3
8369,4
8370,4
8371,1
8372,0
8373,2
8374,2
8375,0
8376,0
8377,1
8378,4
8379,0
8380,0
8381,2
8382,2
8383,4
8384,4
8385,1
8386,0
8387,2
8388,3
8389,4
8390,1
8391,4
8392,3
8393,0
8394,3
8395,1
8396,1
8397,3
8398,1
8399,4
8400,1
8401,2
8402,3
8403,3
8404,3
8405,2
8406,3
8407,3
8408,3
8409,0
8410,2
8411,1
8412,2
8413,4
8414,2
8415,1
8416,2
8417,0
8418,4
8419,1
8420,4
8421,0
8422,3
8423,3
8424,2
8425,2
8426,0
8427,2
8428,1
8429,0
8430,0
8431,1
8432,1
8433,3
8434,1
8435,4
8436,3
8437,1
8438,2
8439,4
8440,0
8441,0
8442,2
8443,4
8444,1
8445,3
8446,4
8447,2
8448,2
8449,3
8450,4
8451,0
8452,1
8453,2
8454,1
8455,1
8456,4
8457,4
8458,4
8459,4
8460,3
8461,4
8462,4
8463,2
8464,4
8465,1
8466,1
8467,4
8468,2
8469,0
8470,2
8471,2
8472,4
8473,1
8474,3
8475,3
8476,4
8477,0
8478,0
8479,0
8480,4
8481,1
8482,3
8483,1
8484,0
8485,4
8486,2
8487,1
8488,0
8489,3
8490,0
8491,1
8492,3
8493,1
8494,1
8495,2
8496,3
8497,1
8498,4
8499,4
8500,4
8501,3
8502,2
8503,1
8504,4
8505,1
8506,4
8507,1
8508,3
8509,1
8510,4
8511,4
8512,3
8513,2
8514,3
8515,2
8516,3
8517,1
8518,1
8519,3
8520,1
8521,2
8522,0
8523,4
8524,1
8525,4
8526,0
8527,1
8528,4
8529,0
8530,4
8531,3
8532,1
8533,3
8534,4
8535,3
8536,0
8537,0
8538,2
8539,0
8540,0
8541,2
8542,0
8543,4
8544,0
8545,0
8546,0
8547,1
8548,4
8549,2
8550,0
8551,4
8552,2
8553,2
8554,4
8555,3
8556,1
8557,1
8558,2
8559,0
8560,1
8561,3
8562,2
8563,4
8564,2
8565,3
8566,0
8567,0
8568,4
8569,2
8570,2
8571,0
8572,1
8573,4
8574,4
8575,4
8576,2
8577,0
8578,4
8579,4
8580,0
8581,0
8582,2
8583,0
8584,0
8585,2
8586,3
8587,2
8588,2
8589,2
8590,3
8591,3
8592,2
